ds,y
2017-06-01 17:00:00,60.87
2017-06-01 18:00:00,61.48
2017-06-01 19:00:00,62.23
2017-06-01 20:00:00,61.17
2017-06-01 21:00:00,57.75
2017-06-01 22:00:00,58.34
2017-06-01 23:00:00,55.77
2017-06-02 00:00:00,54.61
2017-06-02 01:00:00,54.25
2017-06-02 02:00:00,54.59
2017-06-02 03:00:00,55.31
2017-06-02 04:00:00,58.33
2017-06-02 05:00:00,58.93
2017-06-02 06:00:00,61.58
2017-06-02 07:00:00,62.9
2017-06-02 08:00:00,62.19
2017-06-02 09:00:00,62.6
2017-06-02 10:00:00,62.76
2017-06-02 11:00:00,61.87
2017-06-02 12:00:00,60.68
2017-06-02 13:00:00,57.49
2017-06-02 14:00:00,56.32
2017-06-02 15:00:00,55.79
2017-06-02 16:00:00,56.19
2017-06-02 17:00:00,56.65
2017-06-02 18:00:00,56.91
2017-06-02 19:00:00,57.65
2017-06-02 20:00:00,56.72
2017-06-02 21:00:00,54.67
2017-06-02 22:00:00,55.59
2017-06-02 23:00:00,55.79
2017-06-03 00:00:00,55.42
2017-06-03 01:00:00,54.15
2017-06-03 02:00:00,53.23
2017-06-03 03:00:00,52.6
2017-06-03 04:00:00,50.39
2017-06-03 05:00:00,49.8
2017-06-03 06:00:00,53.04
2017-06-03 07:00:00,55.8
2017-06-03 08:00:00,57.21
2017-06-03 09:00:00,57.88
2017-06-03 10:00:00,58.74
2017-06-03 11:00:00,60.12
2017-06-03 12:00:00,60.07
2017-06-03 13:00:00,56.34
2017-06-03 14:00:00,52.78
2017-06-03 15:00:00,50.39
2017-06-03 16:00:00,50.93
2017-06-03 17:00:00,50.98
2017-06-03 18:00:00,52.53
2017-06-03 19:00:00,55.84
2017-06-03 20:00:00,55.67
2017-06-03 21:00:00,52.14
2017-06-03 22:00:00,50.54
2017-06-03 23:00:00,49.27
2017-06-04 00:00:00,48.14
2017-06-04 01:00:00,48.39
2017-06-04 02:00:00,48.58
2017-06-04 03:00:00,48.02
2017-06-04 04:00:00,48.2
2017-06-04 05:00:00,47.43
2017-06-04 06:00:00,49.98
2017-06-04 07:00:00,50.9
2017-06-04 08:00:00,52.73
2017-06-04 09:00:00,53.57
2017-06-04 10:00:00,54.37
2017-06-04 11:00:00,55.16
2017-06-04 12:00:00,53.14
2017-06-04 13:00:00,48.17
2017-06-04 14:00:00,45.82
2017-06-04 15:00:00,44.96
2017-06-04 16:00:00,45.72
2017-06-04 17:00:00,46.95
2017-06-04 18:00:00,50.44
2017-06-04 19:00:00,55.88
2017-06-04 20:00:00,58.86
2017-06-04 21:00:00,56.21
2017-06-04 22:00:00,48.24
2017-06-04 23:00:00,45.92
2017-06-05 00:00:00,46.05
2017-06-05 01:00:00,46.08
2017-06-05 02:00:00,46.03
2017-06-05 03:00:00,47.36
2017-06-05 04:00:00,53.91
2017-06-05 05:00:00,57.8
2017-06-05 06:00:00,58.14
2017-06-05 07:00:00,58.3
2017-06-05 08:00:00,57.74
2017-06-05 09:00:00,58.71
2017-06-05 10:00:00,59.68
2017-06-05 11:00:00,60.16
2017-06-05 12:00:00,60.09
2017-06-05 13:00:00,58.36
2017-06-05 14:00:00,56.72
2017-06-05 15:00:00,54.93
2017-06-05 16:00:00,53.81
2017-06-05 17:00:00,54.9
2017-06-05 18:00:00,56.77
2017-06-05 19:00:00,58.6
2017-06-05 20:00:00,58.15
2017-06-05 21:00:00,53.01
2017-06-05 22:00:00,45.62
2017-06-05 23:00:00,44.64
2017-06-06 00:00:00,45.0
2017-06-06 01:00:00,44.02
2017-06-06 02:00:00,44.65
2017-06-06 03:00:00,45.43
2017-06-06 04:00:00,47.36
2017-06-06 05:00:00,53.5
2017-06-06 06:00:00,55.52
2017-06-06 07:00:00,56.01
2017-06-06 08:00:00,55.85
2017-06-06 09:00:00,57.8
2017-06-06 10:00:00,58.08
2017-06-06 11:00:00,58.53
2017-06-06 12:00:00,58.36
2017-06-06 13:00:00,57.27
2017-06-06 14:00:00,56.41
2017-06-06 15:00:00,56.39
2017-06-06 16:00:00,56.11
2017-06-06 17:00:00,56.17
2017-06-06 18:00:00,56.89
2017-06-06 19:00:00,58.28
2017-06-06 20:00:00,57.67
2017-06-06 21:00:00,55.51
2017-06-06 22:00:00,52.95
2017-06-06 23:00:00,49.97
2017-06-07 00:00:00,48.77
2017-06-07 01:00:00,48.58
2017-06-07 02:00:00,48.55
2017-06-07 03:00:00,49.05
2017-06-07 04:00:00,50.49
2017-06-07 05:00:00,55.66
2017-06-07 06:00:00,58.51
2017-06-07 07:00:00,57.68
2017-06-07 08:00:00,57.22
2017-06-07 09:00:00,58.09
2017-06-07 10:00:00,58.97
2017-06-07 11:00:00,59.06
2017-06-07 12:00:00,59.04
2017-06-07 13:00:00,57.32
2017-06-07 14:00:00,56.79
2017-06-07 15:00:00,57.02
2017-06-07 16:00:00,56.92
2017-06-07 17:00:00,57.2
2017-06-07 18:00:00,57.4
2017-06-07 19:00:00,58.33
2017-06-07 20:00:00,57.79
2017-06-07 21:00:00,54.32
2017-06-07 22:00:00,54.91
2017-06-07 23:00:00,50.33
2017-06-08 00:00:00,48.39
2017-06-08 01:00:00,46.73
2017-06-08 02:00:00,45.78
2017-06-08 03:00:00,46.81
2017-06-08 04:00:00,50.23
2017-06-08 05:00:00,54.68
2017-06-08 06:00:00,57.25
2017-06-08 07:00:00,57.37
2017-06-08 08:00:00,57.07
2017-06-08 09:00:00,57.12
2017-06-08 10:00:00,57.74
2017-06-08 11:00:00,56.9
2017-06-08 12:00:00,55.22
2017-06-08 13:00:00,53.01
2017-06-08 14:00:00,52.85
2017-06-08 15:00:00,54.24
2017-06-08 16:00:00,54.05
2017-06-08 17:00:00,55.07
2017-06-08 18:00:00,56.87
2017-06-08 19:00:00,57.37
2017-06-08 20:00:00,57.38
2017-06-08 21:00:00,52.97
2017-06-08 22:00:00,50.85
2017-06-08 23:00:00,50.51
2017-06-09 00:00:00,50.0
2017-06-09 01:00:00,49.93
2017-06-09 02:00:00,50.03
2017-06-09 03:00:00,51.48
2017-06-09 04:00:00,53.64
2017-06-09 05:00:00,55.68
2017-06-09 06:00:00,59.43
2017-06-09 07:00:00,60.16
2017-06-09 08:00:00,60.06
2017-06-09 09:00:00,60.5
2017-06-09 10:00:00,60.67
2017-06-09 11:00:00,60.57
2017-06-09 12:00:00,60.11
2017-06-09 13:00:00,59.16
2017-06-09 14:00:00,58.33
2017-06-09 15:00:00,58.33
2017-06-09 16:00:00,58.22
2017-06-09 17:00:00,58.31
2017-06-09 18:00:00,58.7
2017-06-09 19:00:00,59.37
2017-06-09 20:00:00,58.45
2017-06-09 21:00:00,56.59
2017-06-09 22:00:00,57.31
2017-06-09 23:00:00,55.48
2017-06-10 00:00:00,54.77
2017-06-10 01:00:00,54.95
2017-06-10 02:00:00,54.51
2017-06-10 03:00:00,53.65
2017-06-10 04:00:00,51.24
2017-06-10 05:00:00,51.47
2017-06-10 06:00:00,52.62
2017-06-10 07:00:00,55.81
2017-06-10 08:00:00,56.83
2017-06-10 09:00:00,56.69
2017-06-10 10:00:00,55.95
2017-06-10 11:00:00,56.15
2017-06-10 12:00:00,55.19
2017-06-10 13:00:00,52.47
2017-06-10 14:00:00,49.32
2017-06-10 15:00:00,48.92
2017-06-10 16:00:00,50.0
2017-06-10 17:00:00,52.65
2017-06-10 18:00:00,55.61
2017-06-10 19:00:00,57.88
2017-06-10 20:00:00,56.39
2017-06-10 21:00:00,54.55
2017-06-10 22:00:00,52.67
2017-06-10 23:00:00,53.03
2017-06-11 00:00:00,49.8
2017-06-11 01:00:00,50.3
2017-06-11 02:00:00,50.23
2017-06-11 03:00:00,50.94
2017-06-11 04:00:00,48.08
2017-06-11 05:00:00,47.81
2017-06-11 06:00:00,50.64
2017-06-11 07:00:00,51.65
2017-06-11 08:00:00,52.85
2017-06-11 09:00:00,52.44
2017-06-11 10:00:00,52.06
2017-06-11 11:00:00,53.03
2017-06-11 12:00:00,52.28
2017-06-11 13:00:00,49.41
2017-06-11 14:00:00,48.95
2017-06-11 15:00:00,48.03
2017-06-11 16:00:00,48.11
2017-06-11 17:00:00,48.5
2017-06-11 18:00:00,48.74
2017-06-11 19:00:00,50.76
2017-06-11 20:00:00,53.17
2017-06-11 21:00:00,49.7
2017-06-11 22:00:00,47.46
2017-06-11 23:00:00,46.66
2017-06-12 00:00:00,46.1
2017-06-12 01:00:00,44.46
2017-06-12 02:00:00,45.62
2017-06-12 03:00:00,45.62
2017-06-12 04:00:00,47.4
2017-06-12 05:00:00,52.87
2017-06-12 06:00:00,57.66
2017-06-12 07:00:00,58.2
2017-06-12 08:00:00,59.21
2017-06-12 09:00:00,60.74
2017-06-12 10:00:00,61.19
2017-06-12 11:00:00,61.01
2017-06-12 12:00:00,60.38
2017-06-12 13:00:00,59.13
2017-06-12 14:00:00,59.03
2017-06-12 15:00:00,59.12
2017-06-12 16:00:00,58.81
2017-06-12 17:00:00,58.64
2017-06-12 18:00:00,59.09
2017-06-12 19:00:00,59.35
2017-06-12 20:00:00,57.9
2017-06-12 21:00:00,54.55
2017-06-12 22:00:00,51.92
2017-06-12 23:00:00,47.86
2017-06-13 00:00:00,46.68
2017-06-13 01:00:00,46.19
2017-06-13 02:00:00,46.26
2017-06-13 03:00:00,47.39
2017-06-13 04:00:00,50.59
2017-06-13 05:00:00,54.5
2017-06-13 06:00:00,58.1
2017-06-13 07:00:00,58.64
2017-06-13 08:00:00,59.3
2017-06-13 09:00:00,60.06
2017-06-13 10:00:00,60.89
2017-06-13 11:00:00,60.86
2017-06-13 12:00:00,61.05
2017-06-13 13:00:00,59.29
2017-06-13 14:00:00,59.24
2017-06-13 15:00:00,59.58
2017-06-13 16:00:00,59.51
2017-06-13 17:00:00,59.47
2017-06-13 18:00:00,60.11
2017-06-13 19:00:00,60.87
2017-06-13 20:00:00,60.77
2017-06-13 21:00:00,58.94
2017-06-13 22:00:00,57.47
2017-06-13 23:00:00,55.47
2017-06-14 00:00:00,54.1
2017-06-14 01:00:00,54.16
2017-06-14 02:00:00,54.53
2017-06-14 03:00:00,54.83
2017-06-14 04:00:00,56.77
2017-06-14 05:00:00,58.24
2017-06-14 06:00:00,60.86
2017-06-14 07:00:00,61.48
2017-06-14 08:00:00,61.85
2017-06-14 09:00:00,62.67
2017-06-14 10:00:00,63.13
2017-06-14 11:00:00,62.99
2017-06-14 12:00:00,62.33
2017-06-14 13:00:00,60.85
2017-06-14 14:00:00,60.47
2017-06-14 15:00:00,60.42
2017-06-14 16:00:00,60.4
2017-06-14 17:00:00,59.73
2017-06-14 18:00:00,59.43
2017-06-14 19:00:00,60.56
2017-06-14 20:00:00,58.77
2017-06-14 21:00:00,58.31
2017-06-14 22:00:00,58.81
2017-06-14 23:00:00,57.12
2017-06-15 00:00:00,55.18
2017-06-15 01:00:00,54.83
2017-06-15 02:00:00,54.84
2017-06-15 03:00:00,55.06
2017-06-15 04:00:00,55.19
2017-06-15 05:00:00,57.27
2017-06-15 06:00:00,60.1
2017-06-15 07:00:00,61.28
2017-06-15 08:00:00,61.12
2017-06-15 09:00:00,63.34
2017-06-15 10:00:00,64.11
2017-06-15 11:00:00,64.56
2017-06-15 12:00:00,62.52
2017-06-15 13:00:00,60.75
2017-06-15 14:00:00,59.94
2017-06-15 15:00:00,60.29
2017-06-15 16:00:00,60.14
2017-06-15 17:00:00,58.88
2017-06-15 18:00:00,58.48
2017-06-15 19:00:00,58.8
2017-06-15 20:00:00,58.76
2017-06-15 21:00:00,57.83
2017-06-15 22:00:00,55.09
2017-06-15 23:00:00,53.47
2017-06-16 00:00:00,49.33
2017-06-16 01:00:00,47.57
2017-06-16 02:00:00,47.47
2017-06-16 03:00:00,47.27
2017-06-16 04:00:00,49.24
2017-06-16 05:00:00,55.01
2017-06-16 06:00:00,59.35
2017-06-16 07:00:00,60.99
2017-06-16 08:00:00,61.44
2017-06-16 09:00:00,64.26
2017-06-16 10:00:00,64.35
2017-06-16 11:00:00,64.69
2017-06-16 12:00:00,64.25
2017-06-16 13:00:00,62.91
2017-06-16 14:00:00,62.66
2017-06-16 15:00:00,61.95
2017-06-16 16:00:00,61.65
2017-06-16 17:00:00,59.69
2017-06-16 18:00:00,59.14
2017-06-16 19:00:00,58.84
2017-06-16 20:00:00,58.13
2017-06-16 21:00:00,57.42
2017-06-16 22:00:00,56.52
2017-06-16 23:00:00,52.55
2017-06-17 00:00:00,48.25
2017-06-17 01:00:00,47.91
2017-06-17 02:00:00,48.02
2017-06-17 03:00:00,47.77
2017-06-17 04:00:00,47.4
2017-06-17 05:00:00,47.49
2017-06-17 06:00:00,51.78
2017-06-17 07:00:00,56.14
2017-06-17 08:00:00,58.08
2017-06-17 09:00:00,59.98
2017-06-17 10:00:00,60.93
2017-06-17 11:00:00,61.6
2017-06-17 12:00:00,61.65
2017-06-17 13:00:00,59.04
2017-06-17 14:00:00,57.52
2017-06-17 15:00:00,57.1
2017-06-17 16:00:00,57.72
2017-06-17 17:00:00,58.42
2017-06-17 18:00:00,59.03
2017-06-17 19:00:00,60.73
2017-06-17 20:00:00,60.01
2017-06-17 21:00:00,57.08
2017-06-17 22:00:00,57.47
2017-06-17 23:00:00,54.06
2017-06-18 00:00:00,50.09
2017-06-18 01:00:00,49.9
2017-06-18 02:00:00,49.9
2017-06-18 03:00:00,50.04
2017-06-18 04:00:00,49.74
2017-06-18 05:00:00,49.04
2017-06-18 06:00:00,50.21
2017-06-18 07:00:00,51.88
2017-06-18 08:00:00,54.92
2017-06-18 09:00:00,57.62
2017-06-18 10:00:00,57.75
2017-06-18 11:00:00,59.35
2017-06-18 12:00:00,60.04
2017-06-18 13:00:00,59.01
2017-06-18 14:00:00,58.6
2017-06-18 15:00:00,58.43
2017-06-18 16:00:00,60.68
2017-06-18 17:00:00,60.7
2017-06-18 18:00:00,62.28
2017-06-18 19:00:00,63.66
2017-06-18 20:00:00,64.48
2017-06-18 21:00:00,61.66
2017-06-18 22:00:00,58.94
2017-06-18 23:00:00,50.99
2017-06-19 00:00:00,48.61
2017-06-19 01:00:00,47.44
2017-06-19 02:00:00,47.46
2017-06-19 03:00:00,47.26
2017-06-19 04:00:00,50.98
2017-06-19 05:00:00,56.5
2017-06-19 06:00:00,60.97
2017-06-19 07:00:00,62.01
2017-06-19 08:00:00,61.36
2017-06-19 09:00:00,63.56
2017-06-19 10:00:00,65.21
2017-06-19 11:00:00,66.11
2017-06-19 12:00:00,65.95
2017-06-19 13:00:00,65.98
2017-06-19 14:00:00,65.34
2017-06-19 15:00:00,66.1
2017-06-19 16:00:00,65.61
2017-06-19 17:00:00,63.67
2017-06-19 18:00:00,64.21
2017-06-19 19:00:00,64.23
2017-06-19 20:00:00,62.93
2017-06-19 21:00:00,59.93
2017-06-19 22:00:00,61.17
2017-06-19 23:00:00,55.41
2017-06-20 00:00:00,52.47
2017-06-20 01:00:00,52.54
2017-06-20 02:00:00,51.64
2017-06-20 03:00:00,50.91
2017-06-20 04:00:00,52.64
2017-06-20 05:00:00,55.65
2017-06-20 06:00:00,60.64
2017-06-20 07:00:00,60.58
2017-06-20 08:00:00,60.82
2017-06-20 09:00:00,62.87
2017-06-20 10:00:00,63.81
2017-06-20 11:00:00,64.26
2017-06-20 12:00:00,65.59
2017-06-20 13:00:00,64.62
2017-06-20 14:00:00,64.36
2017-06-20 15:00:00,64.44
2017-06-20 16:00:00,63.77
2017-06-20 17:00:00,62.18
2017-06-20 18:00:00,62.35
2017-06-20 19:00:00,63.66
2017-06-20 20:00:00,63.39
2017-06-20 21:00:00,59.65
2017-06-20 22:00:00,63.55
2017-06-20 23:00:00,58.35
2017-06-21 00:00:00,55.23
2017-06-21 01:00:00,54.69
2017-06-21 02:00:00,54.41
2017-06-21 03:00:00,54.94
2017-06-21 04:00:00,57.08
2017-06-21 05:00:00,61.33
2017-06-21 06:00:00,64.74
2017-06-21 07:00:00,63.15
2017-06-21 08:00:00,63.54
2017-06-21 09:00:00,66.35
2017-06-21 10:00:00,67.26
2017-06-21 11:00:00,67.82
2017-06-21 12:00:00,67.31
2017-06-21 13:00:00,66.49
2017-06-21 14:00:00,66.57
2017-06-21 15:00:00,66.49
2017-06-21 16:00:00,66.11
2017-06-21 17:00:00,64.39
2017-06-21 18:00:00,64.77
2017-06-21 19:00:00,65.78
2017-06-21 20:00:00,64.89
2017-06-21 21:00:00,60.59
2017-06-21 22:00:00,63.95
2017-06-21 23:00:00,58.65
2017-06-22 00:00:00,55.27
2017-06-22 01:00:00,53.94
2017-06-22 02:00:00,53.38
2017-06-22 03:00:00,53.25
2017-06-22 04:00:00,53.55
2017-06-22 05:00:00,59.49
2017-06-22 06:00:00,64.14
2017-06-22 07:00:00,62.26
2017-06-22 08:00:00,62.64
2017-06-22 09:00:00,65.23
2017-06-22 10:00:00,67.05
2017-06-22 11:00:00,67.75
2017-06-22 12:00:00,67.48
2017-06-22 13:00:00,66.43
2017-06-22 14:00:00,66.1
2017-06-22 15:00:00,65.46
2017-06-22 16:00:00,64.78
2017-06-22 17:00:00,62.75
2017-06-22 18:00:00,63.22
2017-06-22 19:00:00,63.88
2017-06-22 20:00:00,63.09
2017-06-22 21:00:00,58.63
2017-06-22 22:00:00,58.39
2017-06-22 23:00:00,52.85
2017-06-23 00:00:00,49.43
2017-06-23 01:00:00,49.33
2017-06-23 02:00:00,49.15
2017-06-23 03:00:00,49.13
2017-06-23 04:00:00,50.84
2017-06-23 05:00:00,57.22
2017-06-23 06:00:00,64.1
2017-06-23 07:00:00,63.49
2017-06-23 08:00:00,63.34
2017-06-23 09:00:00,66.69
2017-06-23 10:00:00,67.93
2017-06-23 11:00:00,67.89
2017-06-23 12:00:00,66.77
2017-06-23 13:00:00,65.57
2017-06-23 14:00:00,64.36
2017-06-23 15:00:00,61.64
2017-06-23 16:00:00,60.13
2017-06-23 17:00:00,58.42
2017-06-23 18:00:00,57.89
2017-06-23 19:00:00,58.86
2017-06-23 20:00:00,56.8
2017-06-23 21:00:00,52.02
2017-06-23 22:00:00,60.78
2017-06-23 23:00:00,55.37
2017-06-24 00:00:00,50.33
2017-06-24 01:00:00,50.29
2017-06-24 02:00:00,50.01
2017-06-24 03:00:00,50.01
2017-06-24 04:00:00,49.62
2017-06-24 05:00:00,49.7
2017-06-24 06:00:00,54.81
2017-06-24 07:00:00,57.76
2017-06-24 08:00:00,61.45
2017-06-24 09:00:00,62.44
2017-06-24 10:00:00,63.16
2017-06-24 11:00:00,63.32
2017-06-24 12:00:00,62.51
2017-06-24 13:00:00,58.17
2017-06-24 14:00:00,57.28
2017-06-24 15:00:00,57.09
2017-06-24 16:00:00,57.09
2017-06-24 17:00:00,57.64
2017-06-24 18:00:00,57.49
2017-06-24 19:00:00,58.57
2017-06-24 20:00:00,61.09
2017-06-24 21:00:00,58.55
2017-06-24 22:00:00,56.66
2017-06-24 23:00:00,52.9
2017-06-25 00:00:00,49.82
2017-06-25 01:00:00,47.84
2017-06-25 02:00:00,47.15
2017-06-25 03:00:00,46.95
2017-06-25 04:00:00,46.79
2017-06-25 05:00:00,46.48
2017-06-25 06:00:00,47.4
2017-06-25 07:00:00,48.62
2017-06-25 08:00:00,49.87
2017-06-25 09:00:00,50.82
2017-06-25 10:00:00,51.08
2017-06-25 11:00:00,54.64
2017-06-25 12:00:00,54.43
2017-06-25 13:00:00,51.64
2017-06-25 14:00:00,50.46
2017-06-25 15:00:00,50.1
2017-06-25 16:00:00,55.79
2017-06-25 17:00:00,57.62
2017-06-25 18:00:00,60.5
2017-06-25 19:00:00,65.98
2017-06-25 20:00:00,66.47
2017-06-25 21:00:00,66.49
2017-06-25 22:00:00,60.86
2017-06-25 23:00:00,57.02
2017-06-26 00:00:00,55.15
2017-06-26 01:00:00,54.63
2017-06-26 02:00:00,54.25
2017-06-26 03:00:00,54.29
2017-06-26 04:00:00,57.01
2017-06-26 05:00:00,60.46
2017-06-26 06:00:00,63.1
2017-06-26 07:00:00,62.38
2017-06-26 08:00:00,62.19
2017-06-26 09:00:00,64.4
2017-06-26 10:00:00,64.49
2017-06-26 11:00:00,64.6
2017-06-26 12:00:00,64.38
2017-06-26 13:00:00,62.35
2017-06-26 14:00:00,61.73
2017-06-26 15:00:00,62.88
2017-06-26 16:00:00,62.5
2017-06-26 17:00:00,61.15
2017-06-26 18:00:00,61.65
2017-06-26 19:00:00,63.3
2017-06-26 20:00:00,62.36
2017-06-26 21:00:00,58.71
2017-06-26 22:00:00,61.69
2017-06-26 23:00:00,59.5
2017-06-27 00:00:00,56.95
2017-06-27 01:00:00,56.23
2017-06-27 02:00:00,54.82
2017-06-27 03:00:00,54.52
2017-06-27 04:00:00,56.34
2017-06-27 05:00:00,61.0
2017-06-27 06:00:00,64.71
2017-06-27 07:00:00,64.79
2017-06-27 08:00:00,63.44
2017-06-27 09:00:00,64.86
2017-06-27 10:00:00,63.82
2017-06-27 11:00:00,61.19
2017-06-27 12:00:00,59.8
2017-06-27 13:00:00,57.66
2017-06-27 14:00:00,53.96
2017-06-27 15:00:00,53.36
2017-06-27 16:00:00,53.38
2017-06-27 17:00:00,51.22
2017-06-27 18:00:00,52.43
2017-06-27 19:00:00,53.59
2017-06-27 20:00:00,56.31
2017-06-27 21:00:00,51.25
2017-06-27 22:00:00,51.05
2017-06-27 23:00:00,47.57
2017-06-28 00:00:00,45.83
2017-06-28 01:00:00,46.33
2017-06-28 02:00:00,45.22
2017-06-28 03:00:00,45.25
2017-06-28 04:00:00,47.64
2017-06-28 05:00:00,50.26
2017-06-28 06:00:00,57.59
2017-06-28 07:00:00,58.89
2017-06-28 08:00:00,50.8
2017-06-28 09:00:00,52.17
2017-06-28 10:00:00,52.82
2017-06-28 11:00:00,52.66
2017-06-28 12:00:00,52.93
2017-06-28 13:00:00,52.02
2017-06-28 14:00:00,51.2
2017-06-28 15:00:00,50.97
2017-06-28 16:00:00,51.32
2017-06-28 17:00:00,49.13
2017-06-28 18:00:00,50.0
2017-06-28 19:00:00,56.81
2017-06-28 20:00:00,61.94
2017-06-28 21:00:00,54.11
2017-06-28 22:00:00,47.62
2017-06-28 23:00:00,46.26
2017-06-29 00:00:00,44.67
2017-06-29 01:00:00,44.77
2017-06-29 02:00:00,44.79
2017-06-29 03:00:00,45.38
2017-06-29 04:00:00,47.58
2017-06-29 05:00:00,51.79
2017-06-29 06:00:00,58.59
2017-06-29 07:00:00,58.74
2017-06-29 08:00:00,57.24
2017-06-29 09:00:00,58.72
2017-06-29 10:00:00,59.84
2017-06-29 11:00:00,55.14
2017-06-29 12:00:00,52.14
2017-06-29 13:00:00,51.38
2017-06-29 14:00:00,51.15
2017-06-29 15:00:00,50.73
2017-06-29 16:00:00,50.11
2017-06-29 17:00:00,48.96
2017-06-29 18:00:00,49.96
2017-06-29 19:00:00,58.07
2017-06-29 20:00:00,60.23
2017-06-29 21:00:00,53.01
2017-06-29 22:00:00,49.22
2017-06-29 23:00:00,46.32
2017-06-30 00:00:00,44.4
2017-06-30 01:00:00,44.94
2017-06-30 02:00:00,44.82
2017-06-30 03:00:00,45.39
2017-06-30 04:00:00,47.01
2017-06-30 05:00:00,49.09
2017-06-30 06:00:00,56.88
2017-06-30 07:00:00,56.81
2017-06-30 08:00:00,57.06
2017-06-30 09:00:00,57.79
2017-06-30 10:00:00,59.32
2017-06-30 11:00:00,59.41
2017-06-30 12:00:00,57.64
2017-06-30 13:00:00,53.74
2017-06-30 14:00:00,53.65
2017-06-30 15:00:00,52.71
2017-06-30 16:00:00,51.62
2017-06-30 17:00:00,50.17
2017-06-30 18:00:00,51.33
2017-06-30 19:00:00,54.37
2017-06-30 20:00:00,55.87
2017-06-30 21:00:00,51.57
2017-06-30 22:00:00,55.58
2017-06-30 23:00:00,54.05
2017-07-01 00:00:00,49.59
2017-07-01 01:00:00,49.07
2017-07-01 02:00:00,47.82
2017-07-01 03:00:00,47.43
2017-07-01 04:00:00,47.28
2017-07-01 05:00:00,47.16
2017-07-01 06:00:00,49.8
2017-07-01 07:00:00,50.04
2017-07-01 08:00:00,50.22
2017-07-01 09:00:00,51.51
2017-07-01 10:00:00,52.48
2017-07-01 11:00:00,55.95
2017-07-01 12:00:00,54.78
2017-07-01 13:00:00,50.91
2017-07-01 14:00:00,49.1
2017-07-01 15:00:00,48.26
2017-07-01 16:00:00,48.57
2017-07-01 17:00:00,48.78
2017-07-01 18:00:00,50.74
2017-07-01 19:00:00,55.47
2017-07-01 20:00:00,55.09
2017-07-01 21:00:00,50.24
2017-07-01 22:00:00,54.78
2017-07-01 23:00:00,49.97
2017-07-02 00:00:00,47.69
2017-07-02 01:00:00,46.78
2017-07-02 02:00:00,45.53
2017-07-02 03:00:00,45.31
2017-07-02 04:00:00,46.05
2017-07-02 05:00:00,44.42
2017-07-02 06:00:00,45.82
2017-07-02 07:00:00,45.3
2017-07-02 08:00:00,45.65
2017-07-02 09:00:00,49.53
2017-07-02 10:00:00,51.68
2017-07-02 11:00:00,52.63
2017-07-02 12:00:00,52.45
2017-07-02 13:00:00,51.21
2017-07-02 14:00:00,51.13
2017-07-02 15:00:00,49.21
2017-07-02 16:00:00,49.03
2017-07-02 17:00:00,48.93
2017-07-02 18:00:00,52.0
2017-07-02 19:00:00,54.79
2017-07-02 20:00:00,56.35
2017-07-02 21:00:00,54.66
2017-07-02 22:00:00,53.99
2017-07-02 23:00:00,46.09
2017-07-03 00:00:00,43.98
2017-07-03 01:00:00,44.11
2017-07-03 02:00:00,42.77
2017-07-03 03:00:00,43.29
2017-07-03 04:00:00,46.33
2017-07-03 05:00:00,49.38
2017-07-03 06:00:00,53.87
2017-07-03 07:00:00,56.28
2017-07-03 08:00:00,56.69
2017-07-03 09:00:00,59.58
2017-07-03 10:00:00,62.31
2017-07-03 11:00:00,62.86
2017-07-03 12:00:00,62.65
2017-07-03 13:00:00,61.97
2017-07-03 14:00:00,61.86
2017-07-03 15:00:00,62.68
2017-07-03 16:00:00,60.79
2017-07-03 17:00:00,56.85
2017-07-03 18:00:00,56.97
2017-07-03 19:00:00,57.07
2017-07-03 20:00:00,55.99
2017-07-03 21:00:00,51.96
2017-07-03 22:00:00,54.35
2017-07-03 23:00:00,52.12
2017-07-04 00:00:00,49.15
2017-07-04 01:00:00,46.74
2017-07-04 02:00:00,46.46
2017-07-04 03:00:00,46.65
2017-07-04 04:00:00,53.17
2017-07-04 05:00:00,51.76
2017-07-04 06:00:00,56.71
2017-07-04 07:00:00,57.69
2017-07-04 08:00:00,57.88
2017-07-04 09:00:00,60.07
2017-07-04 10:00:00,60.83
2017-07-04 11:00:00,60.68
2017-07-04 12:00:00,60.11
2017-07-04 13:00:00,59.54
2017-07-04 14:00:00,59.35
2017-07-04 15:00:00,59.28
2017-07-04 16:00:00,58.15
2017-07-04 17:00:00,56.77
2017-07-04 18:00:00,56.58
2017-07-04 19:00:00,58.02
2017-07-04 20:00:00,57.42
2017-07-04 21:00:00,52.67
2017-07-04 22:00:00,50.05
2017-07-04 23:00:00,46.2
2017-07-05 00:00:00,44.98
2017-07-05 01:00:00,45.35
2017-07-05 02:00:00,46.02
2017-07-05 03:00:00,49.37
2017-07-05 04:00:00,53.4
2017-07-05 05:00:00,53.38
2017-07-05 06:00:00,57.16
2017-07-05 07:00:00,58.53
2017-07-05 08:00:00,58.54
2017-07-05 09:00:00,60.95
2017-07-05 10:00:00,59.6
2017-07-05 11:00:00,59.0
2017-07-05 12:00:00,60.27
2017-07-05 13:00:00,57.4
2017-07-05 14:00:00,56.55
2017-07-05 15:00:00,57.09
2017-07-05 16:00:00,56.32
2017-07-05 17:00:00,55.43
2017-07-05 18:00:00,56.92
2017-07-05 19:00:00,59.65
2017-07-05 20:00:00,59.55
2017-07-05 21:00:00,56.93
2017-07-05 22:00:00,56.51
2017-07-05 23:00:00,54.73
