ds,y
2/3/2021 23:57,-24.73
2/4/2021 0:57,-26.38
2/4/2021 1:57,-27.54
2/4/2021 2:57,-25.55
2/4/2021 3:57,-6.66
2/4/2021 4:57,6.63
2/4/2021 5:57,46.05
2/4/2021 6:57,31.24
2/4/2021 7:57,29.97
2/4/2021 8:57,17.27
2/4/2021 9:57,18.22
2/4/2021 10:57,15.69
2/4/2021 11:57,14.71
2/4/2021 12:57,20.21
2/4/2021 13:57,20.86
2/4/2021 14:57,20.35
2/4/2021 15:57,34.47
2/4/2021 16:57,142.78
2/4/2021 17:57,40.87
2/4/2021 18:57,23.93
2/4/2021 19:57,20.21
2/4/2021 20:57,18.62
2/4/2021 21:57,17.65
2/4/2021 22:57,16.68
2/4/2021 23:57,16.34
2/5/2021 0:57,16.22
2/5/2021 1:57,17.52
2/5/2021 2:57,17.91
2/5/2021 3:57,17.81
2/5/2021 4:57,18.49
2/5/2021 5:57,20.47
2/5/2021 6:57,27.04
2/5/2021 7:57,23.72
2/5/2021 8:57,20.85
2/5/2021 9:57,22.94
2/5/2021 10:57,19.07
2/5/2021 11:57,22.34
2/5/2021 12:57,18.95
2/5/2021 13:57,18.89
2/5/2021 14:57,18.90
2/5/2021 15:57,18.94
2/5/2021 16:57,23.80
2/5/2021 17:57,26.95
2/5/2021 18:57,19.04
2/5/2021 19:57,17.69
2/5/2021 20:57,17.41
2/5/2021 21:57,18.34
2/5/2021 22:57,17.74
2/5/2021 23:57,18.04
2/6/2021 0:57,17.66
2/6/2021 1:57,16.78
2/6/2021 2:57,17.85
2/6/2021 3:57,17.65
2/6/2021 4:57,19.77
2/6/2021 5:57,21.46
2/6/2021 6:57,24.72
2/6/2021 7:57,23.52
2/6/2021 8:57,77.67
2/6/2021 9:57,20.70
2/6/2021 10:57,18.69
2/6/2021 11:57,16.75
2/6/2021 12:57,14.61
2/6/2021 13:57,8.07
2/6/2021 14:57,7.63
2/6/2021 15:57,16.67
2/6/2021 16:57,69.19
2/6/2021 17:57,897.38
2/6/2021 18:57,32.61
2/6/2021 19:57,46.65
2/6/2021 20:57,28.31
2/6/2021 21:57,30.34
2/6/2021 22:57,22.14
2/6/2021 23:57,20.79
2/7/2021 0:57,19.18
2/7/2021 1:57,19.14
2/7/2021 2:57,18.81
2/7/2021 3:57,18.68
2/7/2021 4:57,19.74
2/7/2021 5:57,20.63
2/7/2021 6:57,29.42
2/7/2021 7:57,22.34
2/7/2021 8:57,20.16
2/7/2021 9:57,18.03
2/7/2021 10:57,16.40
2/7/2021 11:57,15.91
2/7/2021 12:57,16.10
2/7/2021 13:57,16.55
2/7/2021 14:57,16.70
2/7/2021 15:57,16.47
2/7/2021 16:57,17.73
2/7/2021 17:57,17.42
2/7/2021 18:57,16.55
2/7/2021 19:57,15.78
2/7/2021 20:57,14.96
2/7/2021 21:57,9.50
2/7/2021 22:57,3.09
2/7/2021 23:57,1.63
2/8/2021 0:57,1.82
2/8/2021 1:57,1.76
2/8/2021 2:57,15.08
2/8/2021 3:57,16.64
2/8/2021 4:57,17.73
2/8/2021 5:57,19.72
2/8/2021 6:57,20.89
2/8/2021 7:57,23.73
2/8/2021 8:57,23.35
2/8/2021 9:57,22.23
2/8/2021 10:57,20.93
2/8/2021 11:57,21.17
2/8/2021 12:57,21.36
2/8/2021 13:57,20.45
2/8/2021 14:57,19.56
2/8/2021 15:57,19.33
2/8/2021 16:57,23.11
2/8/2021 17:57,28.12
2/8/2021 18:57,21.58
2/8/2021 19:57,20.77
2/8/2021 20:57,20.61
2/8/2021 21:57,20.53
2/8/2021 22:57,19.90
2/8/2021 23:57,20.83
2/9/2021 0:56,20.63
2/9/2021 1:56,21.15
2/9/2021 2:56,23.74
2/9/2021 3:56,26.63
2/9/2021 4:56,61.40
2/9/2021 5:56,587.86
2/9/2021 6:56,107.15
2/9/2021 7:56,61.74
2/9/2021 8:56,82.99
2/9/2021 9:56,43.61
2/9/2021 10:56,72.38
2/9/2021 11:56,39.28
2/9/2021 12:56,35.12
2/9/2021 13:56,31.20
2/9/2021 14:56,27.46
2/9/2021 15:56,25.61
2/9/2021 16:56,33.45
2/9/2021 17:56,52.39
2/9/2021 18:56,36.19
2/9/2021 19:56,69.93
2/9/2021 20:56,51.80
2/9/2021 21:56,46.45
2/9/2021 22:56,37.67
2/9/2021 23:56,39.34
2/10/2021 0:56,33.67
2/10/2021 1:56,26.39
2/10/2021 2:56,35.03
2/10/2021 3:56,27.12
2/10/2021 4:56,29.82
2/10/2021 5:56,45.71
2/10/2021 6:56,48.54
2/10/2021 7:56,56.37
2/10/2021 8:56,56.52
2/10/2021 9:56,55.92
2/10/2021 10:56,60.86
2/10/2021 11:56,49.10
2/10/2021 12:56,45.29
2/10/2021 13:56,38.73
2/10/2021 14:56,51.85
2/10/2021 15:56,59.38
2/10/2021 16:56,61.55
2/10/2021 17:56,102.62
2/10/2021 18:56,65.66
2/10/2021 19:56,46.12
2/10/2021 20:56,41.17
2/10/2021 21:56,34.27
2/10/2021 22:56,31.76
2/10/2021 23:56,40.55
2/11/2021 0:56,35.09
2/11/2021 1:56,37.69
2/11/2021 2:56,41.25
2/11/2021 3:56,41.80
2/11/2021 4:56,51.49
2/11/2021 5:56,94.52
2/11/2021 6:56,85.91
2/11/2021 7:56,306.47
2/11/2021 8:56,924.44
2/11/2021 9:56,1252.88
2/11/2021 10:56,119.63
2/11/2021 11:56,909.75
2/11/2021 12:56,345.91
2/11/2021 13:56,191.55
2/11/2021 14:56,235.73
2/11/2021 15:56,1630.41
2/11/2021 16:56,2059.85
2/11/2021 17:56,1719.36
2/11/2021 18:56,104.74
2/11/2021 19:56,103.79
2/11/2021 20:56,81.16
2/11/2021 21:56,63.69
2/11/2021 22:56,49.89
2/11/2021 23:56,80.81
2/12/2021 0:56,75.63
2/12/2021 1:56,74.61
2/12/2021 2:56,73.46
2/12/2021 3:56,86.73
2/12/2021 4:56,96.79
2/12/2021 5:56,115.81
2/12/2021 6:56,120.08
2/12/2021 7:56,122.22
2/12/2021 8:56,245.98
2/12/2021 9:56,382.98
2/12/2021 10:56,800.90
2/12/2021 11:56,1011.42
2/12/2021 12:56,303.31
2/12/2021 13:56,307.03
2/12/2021 14:56,361.44
2/12/2021 15:56,446.64
2/12/2021 16:56,497.86
2/12/2021 17:56,1244.02
2/12/2021 18:56,712.71
2/12/2021 19:56,777.67
2/12/2021 20:56,442.06
2/12/2021 21:56,335.80
2/12/2021 22:56,188.04
2/12/2021 23:56,1121.57
2/13/2021 0:56,747.97
2/13/2021 1:56,1192.69
2/13/2021 2:56,1217.47
2/13/2021 3:56,1381.06
2/13/2021 4:56,1416.08
2/13/2021 5:56,1178.15
2/13/2021 6:56,1133.43
2/13/2021 7:56,4180.38
2/13/2021 8:56,5232.94
2/13/2021 9:56,5369.27
2/13/2021 10:56,3555.16
2/13/2021 11:56,1990.29
2/13/2021 12:56,1617.20
2/13/2021 13:56,1394.23
2/13/2021 14:56,1260.17
2/13/2021 15:56,1217.36
2/13/2021 16:56,1504.02
2/13/2021 17:56,1821.42
2/13/2021 18:56,1700.19
2/13/2021 19:56,1489.58
2/13/2021 20:56,1342.30
2/13/2021 21:56,1300.83
2/13/2021 22:56,1190.35
2/13/2021 23:56,1119.13
2/14/2021 0:56,878.82
2/14/2021 1:56,589.72
2/14/2021 2:56,633.17
2/14/2021 3:56,791.66
2/14/2021 4:56,1002.59
2/14/2021 5:56,1087.38
2/14/2021 6:56,909.65
2/14/2021 7:56,1080.24
2/14/2021 8:56,1365.11
2/14/2021 9:56,1620.27
2/14/2021 10:56,1816.13
2/14/2021 11:56,1937.65
2/14/2021 12:56,1702.07
2/14/2021 13:56,1770.71
2/14/2021 14:56,1812.33
2/14/2021 15:56,2245.50
2/14/2021 16:56,3602.58
2/14/2021 17:56,4201.29
2/14/2021 18:56,4108.52
2/14/2021 19:56,3802.32
2/14/2021 20:56,3956.33
2/14/2021 21:56,6407.22
2/14/2021 22:56,7295.20
2/14/2021 23:56,8610.45
2/15/2021 0:56,8237.44
2/15/2021 1:56,5108.69
2/15/2021 2:56,7742.34
2/15/2021 3:56,8537.08
2/15/2021 4:56,8633.64
2/15/2021 5:56,8815.69
2/15/2021 6:56,8802.63
2/15/2021 7:56,8850.83
2/15/2021 8:56,8528.56
2/15/2021 9:56,5483.31
2/15/2021 10:56,2384.49
2/15/2021 11:56,2499.99
2/15/2021 12:56,1861.20
2/15/2021 13:56,1554.08
2/15/2021 14:56,2941.99
2/15/2021 15:56,6854.38
2/15/2021 16:56,8983.45
2/15/2021 17:56,8992.54
2/15/2021 18:56,6965.54
2/15/2021 19:56,4805.35
2/15/2021 20:56,8173.51
2/15/2021 21:56,8281.05
2/15/2021 22:56,8991.49
2/15/2021 23:56,8992.23
2/16/2021 0:56,8967.59
2/16/2021 1:56,8966.11
2/16/2021 2:56,8969.77
2/16/2021 3:56,8983.16
2/16/2021 4:56,8974.87
2/16/2021 5:56,8967.53
2/16/2021 6:56,8639.70
2/16/2021 7:56,8733.45
2/16/2021 8:56,8800.26
2/16/2021 9:56,8888.01
2/16/2021 10:56,8895.15
2/16/2021 11:56,8943.25
2/16/2021 12:56,9000.38
2/16/2021 13:56,9000.00
2/16/2021 14:56,8998.65
2/16/2021 15:56,9000.08
2/16/2021 16:56,8863.79
2/16/2021 17:56,8825.39
2/16/2021 18:56,8981.94
2/16/2021 19:56,9000.00
2/16/2021 20:56,9000.00
2/16/2021 21:56,9000.00
2/16/2021 22:56,9000.00
2/16/2021 23:56,9000.00
2/17/2021 0:56,9034.91
2/17/2021 1:56,9048.95
2/17/2021 2:56,9053.70
2/17/2021 3:56,9131.23
2/17/2021 4:56,9038.72
2/17/2021 5:56,8996.95
2/17/2021 6:56,9000.07
2/17/2021 7:56,8997.89
2/17/2021 8:56,8999.88
2/17/2021 9:56,9000.00
2/17/2021 10:56,9000.00
2/17/2021 11:56,9002.01
2/17/2021 12:56,9003.76
2/17/2021 13:56,9001.34
2/17/2021 14:56,9003.23
2/17/2021 15:56,9006.26
2/17/2021 16:56,9034.15
2/17/2021 17:56,9051.08
2/17/2021 18:56,8949.30
2/17/2021 19:56,8999.78
2/17/2021 20:56,8995.87
2/17/2021 21:56,9000.00
2/17/2021 22:56,9000.00
2/17/2021 23:56,9000.00
2/18/2021 0:56,9001.11
2/18/2021 1:56,9006.46
2/18/2021 2:56,9009.55
2/18/2021 3:56,9008.66
2/18/2021 4:56,9009.05
2/18/2021 5:56,9000.30
2/18/2021 6:56,9000.00
2/18/2021 7:56,8995.33
2/18/2021 8:56,8976.15
2/18/2021 9:56,8985.61
2/18/2021 10:56,8942.37
2/18/2021 11:56,8990.87
2/18/2021 12:56,8991.02
2/18/2021 13:56,8991.62
2/18/2021 14:56,8991.62
2/18/2021 15:56,8990.50
2/18/2021 16:56,8996.10
2/18/2021 17:56,8964.23
2/18/2021 18:56,8941.64
2/18/2021 19:56,8944.59
2/18/2021 20:56,8959.23
2/18/2021 21:56,8991.55
2/18/2021 22:56,8991.89
2/18/2021 23:56,8991.87
2/19/2021 0:56,8991.75
2/19/2021 1:56,8991.90
2/19/2021 2:56,8992.03
2/19/2021 3:56,8974.28
2/19/2021 4:56,8965.01
2/19/2021 5:56,8969.83
2/19/2021 6:56,8965.02
2/19/2021 7:56,8988.51
2/19/2021 8:56,827.43
2/19/2021 9:56,26.05
2/19/2021 10:56,23.49
2/19/2021 11:56,15.84
2/19/2021 12:56,5.60
2/19/2021 13:56,0.96
2/19/2021 14:56,0.43
2/19/2021 15:56,2.62
2/19/2021 16:56,18.06
2/19/2021 17:56,27.79
2/19/2021 18:56,21.38
2/19/2021 19:56,19.56
2/19/2021 20:56,18.57
2/19/2021 21:56,18.66
2/19/2021 22:56,17.80
2/19/2021 23:56,17.74
2/20/2021 0:56,18.11
2/20/2021 1:56,19.40
2/20/2021 2:56,26.39
2/20/2021 3:56,41.57
2/20/2021 4:56,54.88
2/20/2021 5:56,103.69
2/20/2021 6:56,112.27
2/20/2021 7:56,35.62
2/20/2021 8:56,29.69
2/20/2021 9:56,18.60
2/20/2021 10:56,13.71
2/20/2021 11:56,0.57
2/20/2021 12:56,-16.33
2/20/2021 13:56,-31.63
2/20/2021 14:56,-31.65
2/20/2021 15:56,-31.66
2/20/2021 16:56,-31.65
2/20/2021 17:56,-28.53
2/20/2021 18:56,-10.28
2/20/2021 19:56,-3.95
2/20/2021 20:56,-20.32
2/20/2021 21:56,-29.10
2/20/2021 22:56,-30.57
2/20/2021 23:56,-30.99
2/21/2021 0:56,-31.35
2/21/2021 1:56,-31.35
2/21/2021 2:56,-31.34
2/21/2021 3:56,-30.70
2/21/2021 4:56,-25.67
2/21/2021 5:56,-6.28
2/21/2021 6:56,-2.08
2/21/2021 7:56,-0.05
2/21/2021 8:56,-0.07
2/21/2021 9:56,-2.17
2/21/2021 10:56,-15.84
2/21/2021 11:56,-21.29
2/21/2021 12:56,-22.77
2/21/2021 13:56,-20.18
2/21/2021 14:56,-8.17
2/21/2021 15:56,-8.70
2/21/2021 16:56,1.79
2/21/2021 17:56,19.18
2/21/2021 18:56,18.29
2/21/2021 19:56,17.68
2/21/2021 20:56,18.13
2/21/2021 21:56,17.40
2/21/2021 22:56,17.55
2/21/2021 23:56,18.32
2/22/2021 0:56,18.51
2/22/2021 1:56,18.96
2/22/2021 2:56,18.86
2/22/2021 3:56,18.20
2/22/2021 4:56,20.87
2/22/2021 5:56,25.82
2/22/2021 6:56,22.45
2/22/2021 7:56,16.45
2/22/2021 8:56,16.93
2/22/2021 9:56,5.80
2/22/2021 10:56,0.87
2/22/2021 11:56,0.15
2/22/2021 12:56,-0.50
2/22/2021 13:56,-0.21
2/22/2021 14:56,0.37
2/22/2021 15:56,2.87
2/22/2021 16:56,17.12
2/22/2021 17:56,26.61
2/22/2021 18:56,20.27
2/22/2021 19:56,17.21
2/22/2021 20:56,13.28
2/22/2021 21:56,-0.44
2/22/2021 22:56,-4.34
2/22/2021 23:56,-1.71
2/23/2021 0:56,-1.67
2/23/2021 1:56,-0.49
2/23/2021 2:56,14.59
2/23/2021 3:56,16.87
2/23/2021 4:56,18.24
2/23/2021 5:56,22.57
2/23/2021 6:56,20.51
2/23/2021 7:56,18.66
2/23/2021 8:56,18.50
2/23/2021 9:56,13.14
2/23/2021 10:56,0.50
2/23/2021 11:56,-0.76
2/23/2021 12:56,-3.83
2/23/2021 13:56,-10.84
2/23/2021 14:56,-10.13
2/23/2021 15:56,-17.82
2/23/2021 16:56,-13.04
2/23/2021 17:56,-0.59
2/23/2021 18:56,1.40
2/23/2021 19:56,-2.94
2/23/2021 20:56,-22.51
2/23/2021 21:56,-30.92
2/23/2021 22:56,-31.64
2/23/2021 23:56,-31.65
2/24/2021 0:56,-31.65
2/24/2021 1:56,-31.65
2/24/2021 2:56,-31.65
2/24/2021 3:56,-31.46
2/24/2021 4:56,-28.52
2/24/2021 5:56,-4.56
2/24/2021 6:56,-0.15
2/24/2021 7:56,-0.15
2/24/2021 8:56,-0.80
2/24/2021 9:56,-0.09
2/24/2021 10:56,7.53
2/24/2021 11:56,14.17
2/24/2021 12:56,16.62
2/24/2021 13:56,17.01
2/24/2021 14:56,17.41
2/24/2021 15:56,17.60
2/24/2021 16:56,18.68
2/24/2021 17:56,21.52
2/24/2021 18:56,17.94
2/24/2021 19:56,14.80
2/24/2021 20:56,4.44
2/24/2021 21:56,-3.40
2/24/2021 22:56,-26.54
2/24/2021 23:56,-29.19
2/25/2021 0:56,-24.57
2/25/2021 1:56,-20.71
2/25/2021 2:56,-6.08
2/25/2021 3:56,-1.31
2/25/2021 4:56,-0.33
2/25/2021 5:56,13.38
2/25/2021 6:56,16.06
2/25/2021 7:56,17.53
2/25/2021 8:56,18.46
2/25/2021 9:56,18.38
2/25/2021 10:56,18.39
2/25/2021 11:56,18.86
2/25/2021 12:56,19.03
2/25/2021 13:56,18.88
2/25/2021 14:56,18.92
2/25/2021 15:56,18.87
2/25/2021 16:56,26.14
2/25/2021 17:56,80.87
2/25/2021 18:56,29.21
2/25/2021 19:56,33.57
2/25/2021 20:56,21.56
2/25/2021 21:56,18.68
2/25/2021 22:56,24.22
2/25/2021 23:56,22.90
2/26/2021 0:56,18.69
2/26/2021 1:56,17.94
2/26/2021 2:56,19.22
2/26/2021 3:56,21.59
2/26/2021 4:56,89.97
2/26/2021 5:56,434.32
2/26/2021 6:56,27.87
2/26/2021 7:56,21.59
2/26/2021 8:56,19.07
2/26/2021 9:56,18.83
2/26/2021 10:56,18.49
2/26/2021 11:56,18.61
2/26/2021 12:56,18.36
2/26/2021 13:56,17.65
2/26/2021 14:56,17.70
2/26/2021 15:56,19.16
2/26/2021 16:56,30.47
2/26/2021 17:56,125.22
2/26/2021 18:56,21.30
2/26/2021 19:56,19.65
2/26/2021 20:56,18.61
2/26/2021 21:56,18.35
2/26/2021 22:56,15.36
2/26/2021 23:56,9.11
2/27/2021 0:56,1.55
2/27/2021 1:56,3.26
2/27/2021 2:56,9.36
2/27/2021 3:56,13.19
2/27/2021 4:56,13.61
2/27/2021 5:56,15.40
2/27/2021 6:56,15.87
2/27/2021 7:56,15.92
2/27/2021 8:56,18.52
2/27/2021 9:56,16.04
2/27/2021 10:56,14.12
2/27/2021 11:56,4.96
2/27/2021 12:56,2.02
2/27/2021 13:56,0.01
2/27/2021 14:56,0.01
2/27/2021 15:56,-0.03
2/27/2021 16:56,6.59
2/27/2021 17:56,13.98
2/27/2021 18:56,8.12
2/27/2021 19:56,0.29
2/27/2021 20:56,-2.95
2/27/2021 21:56,-17.79
2/27/2021 22:56,-27.07
2/27/2021 23:56,-30.10
2/28/2021 0:56,-30.42
2/28/2021 1:56,-30.77
2/28/2021 2:56,-30.47
2/28/2021 3:56,-24.16
2/28/2021 4:56,-27.71
2/28/2021 5:56,-26.88
2/28/2021 6:56,-17.61
2/28/2021 7:56,-1.32
2/28/2021 8:56,1.05
2/28/2021 9:56,2.15
2/28/2021 10:56,0.98
2/28/2021 11:56,5.92
2/28/2021 12:56,13.95
2/28/2021 13:56,14.95
2/28/2021 14:56,14.81
2/28/2021 15:56,14.87
2/28/2021 16:56,15.59
2/28/2021 17:56,17.48
2/28/2021 18:56,8.59
2/28/2021 19:56,0.25
2/28/2021 20:56,-1.10
2/28/2021 21:56,-9.15
2/28/2021 22:56,-22.91
2/28/2021 23:56,-25.31
3/1/2021 0:56,-24.56
3/1/2021 1:56,-13.48
3/1/2021 2:56,-0.99
3/1/2021 3:56,5.38
3/1/2021 4:56,16.83
3/1/2021 5:56,19.95
3/1/2021 6:56,20.66
3/1/2021 7:56,28.70
3/1/2021 8:56,30.98
3/1/2021 9:56,105.42
3/1/2021 10:56,17.60
3/1/2021 11:56,16.83
3/1/2021 12:56,15.21
3/1/2021 13:56,13.74
3/1/2021 14:56,13.33
3/1/2021 15:56,14.67
3/1/2021 16:56,17.25
3/1/2021 17:56,35.96
3/1/2021 18:56,30.51
3/1/2021 19:56,41.74
3/1/2021 20:56,24.51
3/1/2021 21:56,21.55
3/1/2021 22:56,18.55
3/1/2021 23:56,17.98
3/2/2021 0:56,17.35
3/2/2021 1:56,17.12
3/2/2021 2:56,17.29
3/2/2021 3:56,18.32
3/2/2021 4:56,20.35
3/2/2021 5:56,108.07
3/2/2021 6:56,33.12
3/2/2021 7:56,21.19
3/2/2021 8:56,20.64
3/2/2021 9:56,18.17
3/2/2021 10:56,18.03
3/2/2021 11:56,17.37
3/2/2021 12:56,16.67
3/2/2021 13:56,16.10
3/2/2021 14:56,15.51
3/2/2021 15:56,16.08
3/2/2021 16:56,18.78
3/2/2021 17:56,101.12
3/2/2021 18:56,24.65
3/2/2021 19:56,21.48
3/2/2021 20:56,19.78
3/2/2021 21:56,20.05
3/2/2021 22:56,15.62
3/2/2021 23:56,13.67
3/3/2021 0:56,6.11
3/3/2021 1:56,2.63
3/3/2021 2:56,15.70
3/3/2021 3:56,17.15
3/3/2021 4:56,17.87
3/3/2021 5:56,21.17
3/3/2021 6:56,20.63
3/3/2021 7:56,19.39
3/3/2021 8:56,17.76
3/3/2021 9:56,16.57
3/3/2021 10:56,17.15
3/3/2021 11:56,17.87
3/3/2021 12:56,18.12
3/3/2021 13:56,17.24
3/3/2021 14:56,17.09
3/3/2021 15:56,18.35
3/3/2021 16:56,20.27
3/3/2021 17:56,26.33
3/3/2021 18:56,18.77
3/3/2021 19:56,15.74
3/3/2021 20:56,5.74
3/3/2021 21:56,5.06
3/3/2021 22:56,1.62
3/3/2021 23:56,-1.06
3/4/2021 0:56,-0.93
3/4/2021 1:56,-1.21
3/4/2021 2:56,6.71
3/4/2021 3:56,16.21
3/4/2021 4:56,17.49
3/4/2021 5:56,32.00
3/4/2021 6:56,32.47
3/4/2021 7:56,17.46
3/4/2021 8:56,16.84
3/4/2021 9:56,9.46
3/4/2021 10:56,13.99
3/4/2021 11:56,16.56
3/4/2021 12:56,13.89
3/4/2021 13:56,14.88
3/4/2021 14:56,10.21
3/4/2021 15:56,19.19
3/4/2021 16:56,28.18
3/4/2021 17:56,52.76
3/4/2021 18:56,37.36
3/4/2021 19:56,33.27
3/4/2021 20:56,22.54
3/4/2021 21:56,18.79
3/4/2021 22:56,14.74
3/4/2021 23:56,-0.67
3/5/2021 0:56,-2.40
3/5/2021 1:56,-6.77
3/5/2021 2:56,-2.33
3/5/2021 3:56,-0.07
3/5/2021 4:56,13.22
3/5/2021 5:56,18.74
3/5/2021 6:56,17.22
3/5/2021 7:56,18.24
3/5/2021 8:56,20.18
3/5/2021 9:56,18.25
3/5/2021 10:56,18.16
3/5/2021 11:56,18.87
3/5/2021 12:56,18.35
3/5/2021 13:56,18.01
3/5/2021 14:56,16.94
3/5/2021 15:56,15.92
3/5/2021 16:56,12.25
3/5/2021 17:56,15.13
3/5/2021 18:56,18.66
3/5/2021 19:56,19.70
3/5/2021 20:56,19.64
3/5/2021 21:56,19.23
3/5/2021 22:56,18.37
3/5/2021 23:56,17.16
3/6/2021 0:56,17.86
3/6/2021 1:56,23.21
3/6/2021 2:56,19.48
3/6/2021 3:56,22.90
3/6/2021 4:56,31.56
3/6/2021 5:56,23.97
3/6/2021 6:56,29.64
3/6/2021 7:56,19.22
3/6/2021 8:56,18.86
3/6/2021 9:56,18.68
3/6/2021 10:56,20.78
3/6/2021 11:56,19.48
3/6/2021 12:56,18.67
3/6/2021 13:56,17.81
3/6/2021 14:56,16.82
3/6/2021 15:56,16.01
3/6/2021 16:56,18.02
3/6/2021 17:56,112.18
3/6/2021 18:56,19.79
3/6/2021 19:56,17.64
3/6/2021 20:56,15.94
3/6/2021 21:56,14.81
3/6/2021 22:56,16.46
3/6/2021 23:56,16.58
3/7/2021 0:56,16.72
3/7/2021 1:56,17.51
3/7/2021 2:56,18.61
3/7/2021 3:56,18.18
3/7/2021 4:56,17.31
3/7/2021 5:56,16.14
3/7/2021 6:56,17.37
3/7/2021 7:56,16.19
3/7/2021 8:56,14.73
3/7/2021 9:56,13.44
3/7/2021 10:56,11.46
3/7/2021 11:56,13.47
3/7/2021 12:56,15.16
3/7/2021 13:56,13.90
3/7/2021 14:56,11.14
3/7/2021 15:56,2.25
3/7/2021 16:56,12.19
3/7/2021 17:56,27.27
3/7/2021 18:56,18.06
3/7/2021 19:56,17.18
3/7/2021 20:56,16.86
3/7/2021 21:56,21.30
3/7/2021 22:56,17.65
3/7/2021 23:56,16.29
3/8/2021 0:56,15.37
3/8/2021 1:56,12.57
3/8/2021 2:56,12.95
3/8/2021 3:56,14.92
3/8/2021 4:56,16.80
3/8/2021 5:56,19.56
3/8/2021 6:56,21.24
3/8/2021 7:56,18.88
3/8/2021 8:56,16.16
3/8/2021 9:56,15.57
3/8/2021 10:56,10.30
3/8/2021 11:56,13.98
3/8/2021 12:56,13.51
3/8/2021 13:56,13.26
3/8/2021 14:56,14.46
3/8/2021 15:56,16.46
3/8/2021 16:56,16.63
3/8/2021 17:56,24.87
3/8/2021 18:56,20.97
3/8/2021 19:56,17.89
3/8/2021 20:56,13.96
3/8/2021 21:56,14.19
3/8/2021 22:56,7.32
3/8/2021 23:56,19.82
3/9/2021 0:56,20.80
3/9/2021 1:56,20.31
3/9/2021 2:56,27.45
3/9/2021 3:56,52.79
3/9/2021 4:56,71.10
3/9/2021 5:56,117.67
3/9/2021 6:56,63.39
3/9/2021 7:56,51.61
3/9/2021 8:56,57.60
3/9/2021 9:56,45.43
3/9/2021 10:56,34.54
3/9/2021 11:56,43.58
3/9/2021 12:56,31.91
3/9/2021 13:56,32.01
3/9/2021 14:56,30.89
3/9/2021 15:56,30.11
3/9/2021 16:56,22.97
3/9/2021 17:56,21.73
3/9/2021 18:56,19.43
3/9/2021 19:56,24.38
3/9/2021 20:56,19.07
3/9/2021 21:56,22.82
3/9/2021 22:56,8.88
3/9/2021 23:56,6.38
3/10/2021 0:56,8.89
3/10/2021 1:56,8.84
3/10/2021 2:56,11.34
3/10/2021 3:56,13.01
3/10/2021 4:56,16.06
3/10/2021 5:56,20.67
3/10/2021 6:56,18.22
3/10/2021 7:56,26.15
3/10/2021 8:56,26.02
3/10/2021 9:56,22.84
3/10/2021 10:56,23.77
3/10/2021 11:56,26.95
3/10/2021 12:56,21.44
3/10/2021 13:56,20.73
3/10/2021 14:56,15.71
3/10/2021 15:56,14.70
3/10/2021 16:56,16.44
3/10/2021 17:56,19.42
3/10/2021 18:56,20.36
3/10/2021 19:56,19.33
3/10/2021 20:56,20.05
3/10/2021 21:56,21.35
3/10/2021 22:56,21.80
3/10/2021 23:56,18.12
3/11/2021 0:56,16.27
3/11/2021 1:56,18.38
3/11/2021 2:56,19.20
3/11/2021 3:56,19.79
3/11/2021 4:56,18.63
3/11/2021 5:56,21.45
3/11/2021 6:56,20.63
3/11/2021 7:56,29.35
3/11/2021 8:56,27.10
3/11/2021 9:56,152.27
3/11/2021 10:56,160.47
3/11/2021 11:56,686.16
3/11/2021 12:56,58.90
3/11/2021 13:56,41.41
3/11/2021 14:56,33.77
3/11/2021 15:56,28.88
3/11/2021 16:56,26.66
3/11/2021 17:56,46.80
3/11/2021 18:56,27.57
3/11/2021 19:56,36.68
3/11/2021 20:56,23.87
3/11/2021 21:56,21.09
3/11/2021 22:56,23.19
3/11/2021 23:56,17.72
3/12/2021 0:56,17.86
3/12/2021 1:56,15.96
3/12/2021 2:56,15.48
3/12/2021 3:56,16.01
3/12/2021 4:56,16.88
3/12/2021 5:56,20.68
3/12/2021 6:56,19.80
3/12/2021 7:56,24.55
3/12/2021 8:56,30.62
3/12/2021 9:56,36.27
3/12/2021 10:56,38.98
3/12/2021 11:56,35.70
3/12/2021 12:56,39.59
3/12/2021 13:56,36.74
3/12/2021 14:56,17.80
3/12/2021 15:56,18.77
3/12/2021 16:56,20.24
3/12/2021 17:56,18.44
3/12/2021 18:56,19.43
3/12/2021 19:56,18.87
3/12/2021 20:56,17.27
3/12/2021 21:56,17.30
3/12/2021 22:56,17.87
3/12/2021 23:56,21.54
3/13/2021 0:56,24.38
3/13/2021 1:56,19.75
3/13/2021 2:56,19.01
3/13/2021 3:56,19.13
3/13/2021 4:56,26.27
3/13/2021 5:56,30.49
3/13/2021 6:56,19.08
3/13/2021 7:56,18.00
3/13/2021 8:56,14.86
3/13/2021 9:56,22.34
3/13/2021 10:56,42.90
3/13/2021 11:56,33.86
3/13/2021 12:56,26.71
3/13/2021 13:56,23.40
3/13/2021 14:56,22.63
3/13/2021 15:56,24.62
3/13/2021 16:56,16.65
3/13/2021 17:56,21.31
3/13/2021 18:56,23.63
3/13/2021 19:56,22.72
3/13/2021 20:56,23.67
3/13/2021 21:56,21.61
3/13/2021 22:56,17.61
3/13/2021 23:56,27.32
3/14/2021 0:56,26.82
3/14/2021 1:56,29.95
3/14/2021 2:56,24.00
